"site_name","lat","lon","nhdplus_id","year","gpp.first","gpp.last","gpp.count","gpp.mean","gpp.sd","gpp.cv","gpp.skew","gpp.kurtosis","gpp.median","gpp.quant90","gpp.quant10","gpp.sum","gpp.first.filledgaps","gpp.last.filledgaps","gpp.count.filledgaps","gpp.mean.filledgaps","gpp.sd.filledgaps","gpp.cv.filledgaps","gpp.skew.filledgaps","gpp.kurtosis.filledgaps","gpp.median.filledgaps","gpp.quant90.filledgaps","gpp.quant10.filledgaps","gpp.sum.filledgaps","gpp.shouldermean","gpp.shouldersum","er.first","er.last","er.count","er.mean","er.sd","er.cv","er.skew","er.kurtosis","er.median","er.quant90","er.quant10","er.sum","er.first.filledgaps","er.last.filledgaps","er.count.filledgaps","er.mean.filledgaps","er.sd.filledgaps","er.cv.filledgaps","er.skew.filledgaps","er.kurtosis.filledgaps","er.median.filledgaps","er.quant90.filledgaps","er.quant10.filledgaps","er.sum.filledgaps","er.shouldermean","er.shouldersum","nep.first","nep.last","nep.count","nep.mean","nep.sd","nep.cv","nep.skew","nep.kurtosis","nep.median","nep.quant90","nep.quant10","nep.sum","nep.first.filledgaps","nep.last.filledgaps","nep.count.filledgaps","nep.mean.filledgaps","nep.sd.filledgaps","nep.cv.filledgaps","nep.skew.filledgaps","nep.kurtosis.filledgaps","nep.median.filledgaps","nep.quant90.filledgaps","nep.quant10.filledgaps","nep.sum.filledgaps","nep.shouldermean","nep.shouldersum","ACCUM_AREA","AC_BFI","AC_RUNOFF","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct81","AC_NLCD11pct82","PPT30YR_AC","PPT30YR_RE","TMEAN_AC","TMEAN_RE","RE_POPD10","AC_POPD10","RE_CNPY11","AC_CNPY11","CANAL_DIST","DAM_DIST","NPDES_DIST","medFootprint","eightyFootprint","CanalFlag","NPDESFlag","DamFlag"
"nwis_02203655",33.67899706,-84.3579807,6333720,2009,1,365,319,0.2217992265,0.5478882701,2.4701991921,0.0041279106,17.9290583721,0.153089198,0.7110493672,-0.0634592792,70.7539532515,1,365,365,0.2508542821,0.5869052943,2.3396263737,0.7135370603,15.4605699085,0.1796370441,0.7704914867,-0.0370501968,91.5618129635,0.0647405096,0,1,365,319,-2.6739263419,1.6995663636,-0.6356070237,-0.4811164461,0.0094462695,-2.35899166,-0.6949802018,-4.9262232337,-852.9825030664,1,365,365,-2.7502534255,1.6965786374,-0.6168808378,-0.424897205,-0.07050811,-2.4743767395,-0.7877889594,-4.9346143629,-1003.8425003107,-1.4359033537,0,1,365,319,-2.4521271154,1.5503674821,-0.6322541243,-0.6955694664,0.0846299903,-2.1099841635,-0.6288636907,-4.5102640542,-782.2285498149,1,365,365,-2.4993991434,1.5256949109,-0.6104246754,-0.6350474811,0.063390345,-2.2010399487,-0.6635421733,-4.4550471081,-912.2806873472,-1.3711628441,0,60115500,45.7975,417.7422,0.2270678943,0.276652444,0.1517778277,0.1357886069,0.0019013399,0,130.3709,130.197,16.1946,16.2,416.056,900.4803,47.8355,44.859,-9999,-9999,-9999,9432.8080945763,14777.9394507236,0,0,0
"nwis_02203900",33.66621924,-84.2246426,6333752,2015,1,364,319,0.523057397,0.8562366535,1.6369841216,-0.2767578999,3.3213859924,0.3816416392,1.5835817713,-0.2238801324,166.8553096373,1,364,364,0.5007299654,0.8320108914,1.6615959677,-0.2564814743,3.3776699536,0.3648966025,1.5310982393,-0.2197473824,182.2657073942,-0.2045683037,-0.1022841519,1,364,319,-6.3016151251,3.7863425515,-0.6008527142,-0.280181732,-0.0110589633,-6.1837807508,-1.3360261693,-11.4521558206,-2010.2152249008,1,364,364,-6.3253456949,3.6450817629,-0.5762660159,-0.2622660945,0.1245415842,-6.2913969807,-1.3987180293,-11.2150995823,-2302.4258329338,-3.0351755423,-1.5175877712,1,364,319,-5.7785577281,3.4618439459,-0.5990844271,-0.4817073636,0.4034537083,-5.6300961766,-1.2773740624,-10.4850939353,-1843.3599152635,1,364,364,-5.8246157295,3.3384501788,-0.5731623053,-0.4545837449,0.5169299959,-5.6890396704,-1.3456326285,-10.2905968391,-2120.1601255397,-3.239743846,-1.619871923,260151300,46.4622,418.1386,0.2720466898,0.2788031426,0.1116700166,0.0828071972,0.0100637591,0,130.9244,129.934,16.0628,16.1,924.473,961.064,56.2336,47.2734,-9999,4644.11599916,-9999,8106.1760515665,12887.3398063087,0,0,2
"nwis_04136000",44.6769593,-84.2925146,12952772,2016,1,350,319,4.6635562892,2.8470360156,0.6104860409,0.3750110755,-1.080426251,4.1362819477,8.8410134364,1.277734632,1487.6744562547,1,350,350,4.385029379,2.9096273027,0.6635365584,0.4617992406,-1.0195573591,3.668796118,8.6923133257,1.0456896405,1534.7602826598,1.0804067526,8.1030506442,1,350,319,-4.9796603234,2.2522287836,-0.4522856254,-0.2711530754,-0.8223128934,-4.818348319,-2.1538100801,-8.1457439031,-1588.5116431584,1,350,350,-4.7804280711,2.2687142958,-0.4745839205,-0.3839698811,-0.8152322992,-4.518317511,-2.0884107888,-8.1033319286,-1673.1498248807,-1.9702470364,-14.7768527728,1,350,319,-0.3161040342,1.9047878489,-6.0258258136,-0.1652718957,0.225470691,-0.2396331249,2.1398484232,-2.69353547,-100.8371869037,1,350,350,-0.3953986921,1.8591846544,-4.7020505928,-0.0654183582,0.2675446492,-0.4138386535,2.0179820912,-2.6370926462,-138.389542221,-0.8898402838,-6.6738021287,2789406000,81.3837,278.5493,0.0635448192,0.0220388857,0.0024956926,0.0006885337,0.0034620274,0.0133880116,82.8082,81.1102031,5.9045,5.9004,6.4472,11.8699,73.6973,57.8692,-9999,3492.38992111,-9999,23533.7844801501,32232.1330420242,0,0,2
"nwis_06711565",39.66498738,-105.004149,194423,2011,1,365,319,6.7365919933,5.0499892628,0.7496356122,1.8058438504,3.938432521,5.2861038791,13.4594112982,2.2576895427,2148.972845872,1,365,365,6.70098878,4.880444721,0.7283171008,1.8052507377,4.1082125817,5.2988621887,13.0584249696,2.3141514013,2445.860904703,2.5401221654,0,1,365,319,-7.3514481913,4.9203837529,-0.6693080907,-2.293967815,6.7365739,-6.0975067084,-3.4014764994,-12.1064831763,-2345.1119730367,1,365,365,-7.3010561238,4.7405381753,-0.6492948547,-2.346148976,7.2030626855,-6.1339325051,-3.4224475644,-11.8375768463,-2664.885485172,-4.8667862914,0,1,365,319,-0.614856198,3.1477950807,-5.1195630635,-0.5282541651,0.9363263448,-0.627433505,3.1540582577,-4.2605103118,-196.1391271647,1,365,365,-0.6000673438,3.0857816554,-5.1423922457,-0.5731523575,1.0587690224,-0.6090464845,3.1095384127,-4.0824209259,-219.024580469,-2.3266641261,0,8780657400,65.0364,77.7626,0.0247541944,0.0194179424,0.0088066299,0.0020775324,0.0023625794,0.0007048789,52.2078,41.824,3.9904,10.2029,2118.07,67.5304,5.5545,20.8886,1782.64195417,3885.41367299,364.055806266,5828.5696061269,7233.8533528382,2,2,2
"nwis_08447300",30.314,-101.7415556,333056,2012,1,365,319,12.898385108,4.6761249717,0.3625356921,0.2299666343,-1.118041351,11.9208364704,19.2540593423,7.2498331741,4114.5848494368,1,365,365,12.6429357858,4.7162042617,0.3730307851,0.2560398005,-1.1075467034,11.5318578938,19.1407527637,6.9089880307,4614.6715618329,6.9370326544,0,1,365,319,-12.4294907093,3.6182966218,-0.2911057827,-0.1990963502,-0.3874259231,-12.498247462,-7.6136079667,-17.3028944926,-3965.0075362806,1,365,365,-12.5869539843,3.6312134828,-0.2884902485,-0.115915892,-0.5825409208,-12.6733091122,-7.6983543896,-17.3237952412,-4594.2382042663,-7.3955980757,0,1,365,319,0.4688943986,3.8558378995,8.2232543425,-0.8987885274,1.3757411047,0.9564181054,4.9032761584,-4.3792088527,149.5773131562,1,365,365,0.0559818016,4.136824259,73.8958758789,-0.9028521045,0.9569457726,0.7841864729,4.6620235356,-5.5321638752,20.4333575666,-0.4585654213,0,86919169500,23.8684,5.6254,0.0082976403,0.0017371553,0.0006867277,0.0001007798,0.0001178336,0.0094507012,39.644,41.7178984,15.0545,19.1,0.1047,2.6207,19.6522,5.9808,87499.8708882,18404.352947,207119.047845,687.3007452536,930.1435636512,0,0,0
"nwis_01646305",38.95977716,-77.1756743,4508904,2013,1,365,320,0.6441249942,0.521942485,0.8103124234,1.2915449186,2.263344044,0.492314502,1.3860946228,0.2019946855,206.1199981366,1,365,365,0.6563405858,0.5195490936,0.7915845901,1.2760770783,2.2174118977,0.5068620165,1.3857823947,0.2042424317,239.5643138243,0.3263926356,0,1,365,320,-1.6037071934,0.9623822867,-0.6000985034,-2.5846475124,11.6046782746,-1.3389159042,-0.7982070265,-2.6840538513,-513.1863018953,1,365,365,-1.62343074,0.9399511384,-0.5789906001,-2.4500104945,11.0481254143,-1.3740018988,-0.8139697864,-2.6872371552,-592.5522201123,-1.4457848143,0,1,365,320,-0.9595821992,1.0294163472,-1.0727755767,-2.2991852227,11.419301818,-0.8444208151,0.1396710276,-2.1183818242,-307.0663037586,1,365,365,-0.9670901542,0.9912229542,-1.0249540334,-2.2457414603,11.6995716238,-0.8563383571,0.1111426713,-2.0619071946,-352.987906288,-1.1193921787,0,6964200,36.1681,404.28,0.3910571207,0.1835099509,0.0753424658,0.0045231326,0.0093047299,0,110.977,110.977,12.9182,12.9182,1011.73,1011.73,49.6562,49.6562,-9999,-9999,-9999,2363.1969407828,3395.6054386234,0,0,0
"nwis_01656903",38.8823899,-77.4319047,22338645,2015,1,365,320,1.0257498794,1.2028066644,1.1726120456,2.6322053441,8.5644616015,0.6382512148,2.9912934372,0.2060151607,328.2399614128,1,365,365,0.9886966992,1.153504096,1.1666915616,2.7231792915,9.3799693761,0.6208167638,2.6831053574,0.2131783792,360.8742952214,0.8403463429,0,1,365,320,-2.372156834,1.4448418146,-0.6090835959,-1.4056307621,2.6572732227,-1.9000387077,-1.0096155905,-4.1927980063,-759.090186884,1,365,365,-2.3697836975,1.4081122464,-0.5941944186,-1.3908247441,2.6525050239,-1.9154701705,-1.0185467136,-4.1886404763,-864.9710496046,-2.6546076931,0,1,365,320,-1.3464069546,1.3152434812,-0.9768543431,-1.3836060485,4.6922626288,-1.0180643337,-0.1879646261,-2.9225176212,-430.8502254712,1,365,365,-1.3810869983,1.2684714504,-0.9184587589,-1.3177685569,4.7109924034,-1.0567445353,-0.2517750044,-2.8927497006,-504.0967543832,-1.8142613502,0,10304100,26.9989,408.7103,0.3664948904,0.3522578391,0.1131976592,0.0281247271,0.0023582846,0.0017468775,109.703,109.175,12.4807,12.5146,2391.65,1617.4607,17.4262,26.5914,-9999,-9999,-9999,5564.9860862933,7402.8104832652,0,0,0
"nwis_03027500",41.5531176,-78.5961347,6874115,2015,1,365,320,0.7700851801,0.5089339546,0.6608800789,0.6594923065,0.8747371522,0.6845521114,1.4385021244,0.1585454481,246.427257618,1,365,365,0.7971801023,0.5006152462,0.6279826161,0.5215655941,0.6583101248,0.7455374648,1.4361424158,0.1669029701,290.9707373524,0.1617332842,0,1,365,320,3.6478758128,3.8081563066,1.0439380347,1.2635806783,1.2027674192,2.3999953218,9.156531461,0.1535880856,1167.3202600889,1,365,365,3.8459245141,3.6729854703,0.9550331674,1.1211402538,1.0522386545,2.905973014,8.6205844961,0.2224454549,1403.7624476646,4.3259405224,0,1,365,320,4.4179609928,3.9924367942,0.9036831246,1.3306679342,1.3596576618,3.0734590983,10.3619045312,0.7458543532,1413.7475177069,1,365,365,4.6431046165,3.8704240939,0.8335853731,1.1642699087,1.1068578312,3.4029580487,9.8245772355,0.7992469451,1694.733185017,4.4876738065,0,187947900,41.407,675.6707,0.0077000062,0.000392662,0.000392662,0.000196331,0.0152659327,0.0013838942,120.5178,117.412,6.8515,6.962,4.32,3.9859,66.9133,62.6968,-9999,581.233396969,-9999,14760.7687724542,16818.2393045278,0,0,2
"nwis_03539778",36.1031293,-84.7182771,19710283,2014,15,365,320,0.8985326081,0.5120697063,0.5698955182,0.4667001768,0.5181043945,0.8257554573,1.6274096378,0.3511825031,287.5304345889,15,365,351,0.875162002,0.4998116901,0.5711076223,0.5571240077,0.6635341577,0.8127250819,1.6146437609,0.3622894654,307.1818627034,0.3906640426,2.7346482982,15,365,320,-0.5525919281,1.3268004249,-2.4010492324,1.4109413679,4.1520349501,-0.5973800107,0.9158367954,-1.9423608392,-176.8294170045,15,365,351,-0.5822252171,1.2814745384,-2.2009945649,1.4825013128,4.6407620031,-0.6403983648,0.8033041174,-1.8963441532,-204.361051196,1.6311649695,11.4181547864,15,365,320,0.34594068,1.1783859939,3.4063238648,1.8641822941,5.5044170525,0.0158548382,1.9480676964,-0.6977453584,110.7010175844,15,365,351,0.2929367849,1.1464622576,3.9136848514,1.9523274601,6.0292742526,-0.0252473792,1.8551957516,-0.7396346203,102.8208115074,2.0218290121,14.1528030847,443948400,31.0978,716.5163,0.0436753461,0.0173939133,0.00256246,0.0002047535,0.1174818965,0.0032436202,144.5912,138.821,12.7359,13,8.6358,11.8895,87.8532,72.144,-9999,19387.3335799,28677.5587509,8575.4325707064,11907.9861339672,0,0,0
"nwis_05435943",42.97694444,-89.5394444,13425023,2009,1,365,320,2.8068820584,1.7592670566,0.626769141,0.6679568686,0.0404240621,2.5094767372,5.3865814712,0.8085804992,898.202258693,1,365,365,2.9140466304,1.7387478196,0.5966781044,0.4962939944,-0.20681805,2.6566837967,5.2267925083,0.8455087837,1063.6270201091,1.3084670184,0,1,365,320,-4.8947872371,1.7734212262,-0.3623081332,-0.5161187695,1.597515778,-4.8660321486,-2.9672603692,-7.1670117431,-1566.3319158803,1,365,365,-5.0126132642,1.7964007401,-0.3583760896,-0.3640531657,1.0465525343,-5.0639735628,-2.9748440028,-7.3702997724,-1829.6038414324,-4.7914637206,0,1,365,320,-2.0879051787,1.6611296447,-0.7955963047,-0.4236726618,1.0504850701,-1.9657295262,0.0300345438,-4.2126782292,-668.1296571873,1,365,365,-2.0985666338,1.6044084023,-0.7645258323,-0.4370104394,1.1823389017,-1.9840691919,-0.1872384686,-4.1274598819,-765.9768213234,-3.4829967022,0,55499400,59.267,265.7897,0.1207959005,0.2394998865,0.1422015373,0.031476016,0.0922874842,0.2663217981,87.6374,87.6896016,7.613,7.6,85.6328,764.5478,2.2591,10.1792,-9999,-9999,3618.05175644,10402.2374167693,12725.1589281133,0,2,0
"nwis_06711565",39.66498738,-105.004149,194423,2010,1,365,320,7.0427453485,4.5183414543,0.6415596803,1.5395032425,3.8822899887,6.0714308137,12.6588692956,2.8043236861,2253.6785115274,1,365,365,7.0393411915,4.3741685787,0.6213889141,1.5174919721,3.9746051288,6.1099563414,12.3422308565,2.8976706909,2569.3595348932,4.382227671,0,1,365,320,-7.1649849048,3.1658730234,-0.4418534115,-0.4929394093,0.812032451,-6.7116288317,-3.6999230741,-11.3587941601,-2292.7951695286,1,365,365,-7.2614814522,3.1563333018,-0.4346679562,-0.4433536114,0.7006676271,-6.823926683,-4.0001887641,-11.5655548844,-2650.440730039,-6.1476746285,0,1,365,320,-0.1222395563,3.1494240766,-25.7643611705,1.3695125244,3.2741944108,-0.7356739644,4.1279677206,-3.1723311024,-39.1166580012,1,365,365,-0.2221402607,3.0371471063,-13.6722046562,1.4494289096,3.6401961214,-0.9046907139,4.0093652564,-3.1589910797,-81.0811951459,-1.7654469574,0,8780657400,65.0364,77.7626,0.0247541944,0.0194179424,0.0088066299,0.0020775324,0.0023625794,0.0007048789,52.2078,41.824,3.9904,10.2029,2118.07,67.5304,5.5545,20.8886,1782.64195417,3885.41367299,364.055806266,5828.5696061269,7233.8533528382,2,2,2
"nwis_06893820",39.0173611,-94.3872778,4390909,2010,5,365,320,0.6710139786,0.6549868484,0.9761150576,-0.3189497101,8.1020011569,0.5552152182,1.5625152468,0.1156861397,214.7244731665,5,365,361,0.6576116689,0.6308511787,0.959306546,-0.2491307287,8.4740435301,0.5463585603,1.5178174404,0.1159731754,237.3978124558,0.5513952167,1.1027904334,5,365,320,-1.2493856204,1.0822191652,-0.8662010732,-0.0879986513,3.137416032,-1.1013826657,-0.250165376,-2.8183799534,-399.8033985131,5,365,361,-1.2270324451,1.0852298852,-0.8844345473,-0.176578116,2.7084994899,-1.0892639878,-0.1363430468,-2.8173045141,-442.9587126821,-0.9511993217,-1.9023986435,5,365,320,-0.5783716417,1.0028849319,-1.7339801256,-0.1232429936,0.4634101383,-0.4439281235,0.443847025,-1.9344011803,-185.0789253466,5,365,361,-0.5694207763,1.0044259731,-1.7639433174,-0.14404702,0.3023257769,-0.4461562598,0.5756087605,-1.9176094861,-205.5609002263,-0.3998041051,-0.7996082101,257106600,21.3351,350.5263,0.194630943,0.2222638392,0.0639400155,0.0256411154,0.1783816518,0.1011397607,105.1449,106.777,12.6766,12.7,569.414,506.6785,22.0578,19.0862,-9999,6001.6678356,2960.43269287,84720.7774863604,120336.482254611,0,2,2
"nwis_08181500",29.2641276,-98.4908493,10836092,2012,1,365,320,1.9487197422,1.7383593669,0.8920520121,0.0771106647,4.0603692381,1.5062322232,4.1807006794,0.3254146437,623.5903174909,1,365,365,1.8740057238,1.6924879713,0.9031391686,0.2004571084,4.0153791593,1.3817283312,4.1468903394,0.3125183688,684.0120891884,1.0888274611,0,1,365,320,-4.2522950887,1.9687904235,-0.4629947787,-3.3703784382,29.133948504,-4.0047432007,-2.5295541199,-6.0872649407,-1360.7344283692,1,365,365,-4.1327482386,1.9315905526,-0.4673864559,-3.2156677071,28.3338857052,-3.9180702153,-2.2917724957,-6.0224011117,-1508.4531070959,-2.6234804146,0,1,365,320,-2.3035753465,1.9820129904,-0.8604072766,-10.7937830927,159.5009081799,-2.2651980042,-1.1554197348,-3.2798635892,-737.1441108783,1,365,365,-2.2587425148,1.8885855871,-0.8361225658,-11.0034608568,170.8810929784,-2.1662266857,-1.0939010259,-3.3186232043,-824.4410179075,-1.5346529536,0,3366855900,43.6353,82.1359,0.0737619926,0.0362570908,0.0295400822,0.0102008821,0.034609916,0.0541501346,83.2841,78.3722969,19.1595,20.8,57.0474,166.0116,40.4651,39.0143,878.729353241,3864.42565516,2456.33731847,17293.6753486776,24048.5962349354,2,2,2
"nwis_10129900",40.73522634,-111.4760313,10093082,2009,1,365,320,2.4484301478,1.2531439333,0.5118152684,0.7542742646,-0.2740711397,2.0561894559,4.4030243208,1.1899036688,783.4976472958,1,365,365,2.4994225428,1.2125370845,0.4851268898,0.676398467,-0.2657590399,2.1749029899,4.3608900677,1.2378560358,912.2892281133,1.025503518,0,1,365,320,-6.3114075241,3.0911103865,-0.4897656148,-0.9699802427,0.7706440016,-5.9740718986,-3.0560493703,-9.9192916227,-2019.6504077226,1,365,365,-6.2356958891,3.001107638,-0.4812787043,-0.9841158322,0.8832324607,-5.8525904757,-3.0701302425,-9.6678843578,-2276.0289995107,-6.8817780184,0,1,365,320,-3.8629773763,2.4672308301,-0.6386863266,-0.6273077718,-0.1912188376,-3.3621018988,-1.1557215487,-7.2301456497,-1236.1527604267,1,365,365,-3.7362733463,2.4389998179,-0.6527894487,-0.6290143625,-0.1462299587,-3.3198721717,-0.9944371198,-7.0034752823,-1363.7397713974,-5.8562745004,0,67923900,70.1474,159.8442,0.0658531091,0.0353645771,0.038809609,0.0040412874,0.0139523791,0.0005300049,62.5901,56.8396992,5.7812,6.2231,38.3713,91.1806,2.8164,14.067,550.68238458,14324.9608006,491.668455445,7354.7345638342,11567.2207104895,2,2,0
"nwis_12100490",47.27482295,-122.2078967,23981235,2015,1,365,320,2.4497957285,3.2094037311,1.3100699351,1.6453966638,3.1397960387,1.3561064606,6.8151470853,-0.2094019431,783.9346331157,1,365,365,2.9874022049,3.7081132694,1.2412500946,1.3687165331,1.4677703342,1.7302273398,8.0214576281,-0.214484345,1090.4018047732,-0.1318109133,0,1,365,320,-2.3476598542,5.2638884868,-2.2421853308,0.56797739,-0.478242169,-3.6642967677,6.3590737429,-7.898120132,-751.2511533378,1,365,365,-2.587328079,5.0641387363,-1.9572851148,0.7175898705,-0.2095538026,-4.0330724185,6.0757497768,-7.6499374481,-944.3747488513,-1.211500823,0,1,365,320,0.1021358743,5.1737556494,50.655616203,-0.2851499753,-0.5527327671,0.5430102767,6.6156053668,-6.7631340924,32.6834797779,1,365,365,0.4000741258,5.1062552838,12.7632729894,-0.3065532865,-0.487000658,0.8215880982,6.7841349739,-6.655504322,146.0270559219,-1.3433117363,0,1229433300,62.9034,1202.9897,0.0368152546,0.0220770008,0.006255321,0.0007598623,0.0307187873,0.0006258981,176.5998,111.043,5.515,10.5644,430.417,29.2664,37.2198,57.5719,9645.95140157,4447.7560604,18202.7660175,9179.8283807773,11008.941192486,1,0,2
"nwis_14211010",45.3792874,-122.5773134,23809000,2009,1,365,320,2.6657593681,1.6667401159,0.6252402733,0.4398601786,0.5969467207,2.7601890503,4.5166051375,0.2620074445,853.0429978022,1,365,365,2.6202121558,1.6306276691,0.6223265797,0.4773243797,0.7127772525,2.7679477249,4.422501783,0.3149170179,956.3774368692,0.7969391175,0,1,365,320,-2.4946858414,2.8215707143,-1.1310324801,-1.1479802793,1.4043707574,-1.8897536682,0.377248638,-7.174009992,-798.2994692365,1,365,365,-2.4555561849,2.7228035592,-1.1088337444,-1.152744909,1.6026480957,-1.9252327635,0.3746462547,-6.8066866995,-896.2780074867,0.4110657487,0,1,365,320,0.1710735268,2.2648139193,13.2388333957,-0.9379272633,2.4718087121,0.5982387428,2.1296910555,-2.579116532,54.7435285657,1,365,365,0.1646559709,2.2072849839,13.4054354157,-0.9023236395,2.4534492743,0.5451435978,2.1316796901,-2.6651889887,60.0994293825,1.2080048661,0,2441651400,65.9124,1411.2775,0.0167371558,0.0118745452,0.0049650822,0.0020265792,0.0428441996,0.0245194707,184.6889,111.131,8.2396,12.1,780.404,29.1519,15.1542,65.1393,-9999,9709.89843934,16759.46004,101033.586939129,131565.120649802,0,2,2
"nwis_01645762",38.90888916,-77.3382627,4509040,2012,1,365,321,0.4267163949,0.4286017173,1.0044182096,1.2834030611,1.1249644181,0.2245070572,1.0692267531,0.0562217243,136.9759627502,1,365,365,0.4115415945,0.4214097744,1.0239785722,1.3870440405,1.4061954389,0.2121208099,1.0568654259,0.0600536413,150.2126819946,0.3581927663,0,1,365,321,-1.1809267031,0.5942768576,-0.5032292487,-1.1201826136,3.461730541,-1.0791261724,-0.5746847284,-1.9473017676,-379.0774716796,1,365,365,-1.2114811395,0.5876462292,-0.4850642821,-1.0067046747,3.0179196808,-1.11369808,-0.5914852327,-1.9559138071,-442.1906159119,-0.9931423767,0,1,365,321,-0.7542103082,0.5749672232,-0.7623433635,-0.9754762836,3.1343094846,-0.7567551029,-0.1212059286,-1.3530666716,-242.1015089294,1,365,365,-0.799939545,0.5882798097,-0.7354053358,-0.8249452883,2.274242705,-0.7865575357,-0.1325607136,-1.4216477059,-291.9779339173,-0.6349496104,0,7193700,26.5373,404.1422,0.3783310397,0.0526710872,0.0065056925,0,0.0031277368,0,111.2434,111.622,12.4894,12.5062,424.505,543.1531,55.8033,59.2138,-9999,684.37336898,-9999,3856.0239344214,5360.3300333487,0,0,2
"nwis_01649500",38.96025,-76.9259722,22337975,2013,1,365,321,2.1395472088,1.6392019359,0.7661443175,0.5866086038,-0.2057661751,1.9151418165,4.5287044086,0.3321441386,686.7946540257,1,365,365,2.170857748,1.6121683271,0.7426411651,0.5161133966,-0.2807086508,2.0338940507,4.5078221368,0.3539805814,792.3630780209,0.4264782754,0,1,365,321,-2.6445733855,1.5178699013,-0.5739564308,-0.4781366872,0.2020605248,-2.5341206737,-0.6864718747,-4.7661533966,-848.9080567554,1,365,365,-2.7223543944,1.5347664288,-0.5637643769,-0.4213819354,-0.0139175216,-2.5678939861,-0.7273472268,-4.8886973634,-993.6593539493,-2.2787439489,0,1,365,321,-0.5050261767,1.5533458484,-3.0757729401,-0.1211118144,-0.135582195,-0.4912556974,1.406146462,-2.4487743353,-162.1134027297,1,365,365,-0.5514966464,1.5197988675,-2.7557717305,-0.0637504314,-0.1101236353,-0.578185394,1.3443274877,-2.4540399723,-201.2962759284,-1.8522656735,0,194336100,47.0693,408.3927,0.2300756267,0.2476508482,0.1162974867,0.0359470011,0.0522023443,0.0195990349,112.5348,111.237,12.7062,13.0999,2943.42,1199.5028,16.9504,37.4787,-9999,2239.32501393,3046.21528549,4941.2778623066,7118.5626809567,0,2,2
"nwis_01656903",38.8823899,-77.4319047,22338645,2016,1,365,321,0.6951932342,0.8000445973,1.1508233365,2.5321215332,6.3496537472,0.4236333139,1.657685218,0.2115119244,223.1570281662,1,365,365,0.7093592308,0.7937350926,1.1189465903,2.485834934,6.1499057608,0.4293625692,1.5772026856,0.2204698348,258.9161192353,0.554527329,0,1,365,321,-2.0499560081,1.2126634164,-0.5915558244,-2.9093709871,15.6336980508,-1.6947594553,-0.9633709878,-3.1061399858,-658.0358786161,1,365,365,-2.0999824984,1.2033782859,-0.5730420548,-2.6491846882,13.787136173,-1.8042207001,-1.0076940834,-3.270430793,-766.4936119233,-1.3840736484,0,1,365,321,-1.354762774,1.2363046928,-0.9125617537,-3.2217975485,19.993067795,-1.1175620528,-0.3199026292,-2.4112947992,-434.8788504499,1,365,365,-1.3906232676,1.2183199491,-0.8760963357,-2.9511774907,18.3227602621,-1.1522582374,-0.3583497236,-2.5920173049,-507.577492688,-0.8295463194,0,10304100,26.9989,408.7103,0.3664948904,0.3522578391,0.1131976592,0.0281247271,0.0023582846,0.0017468775,109.703,109.175,12.4807,12.5146,2391.65,1617.4607,17.4262,26.5914,-9999,-9999,-9999,5564.9860862933,7402.8104832652,0,0,0
"nwis_02135000",34.05710829,-79.2469897,9114416,2016,2,365,321,0.2770757929,0.480590599,1.7345095146,-0.6558158747,4.1188957045,0.2792269175,0.8160688078,-0.2743211227,88.9413295202,2,365,364,0.2656817076,0.4598419457,1.7308001737,-0.5708054502,4.482762421,0.2378987174,0.8033914478,-0.2575562286,96.7081415805,-0.0460716326,-0.0230358163,2,365,321,-8.5789794041,2.7580605659,-0.3214905219,0.7282357589,0.5145042458,-9.103656563,-4.6302092121,-11.6669953727,-2753.8523887029,2,365,364,-8.6596222218,2.630576509,-0.3037749733,0.8199261721,0.8852455675,-9.1005470828,-4.801082679,-11.6119689623,-3152.102488746,-7.4204788366,-3.7102394183,2,365,321,-8.3019036112,2.7526526525,-0.3315688523,0.6134832819,-0.1882317833,-8.8536605342,-4.348612047,-11.3559220364,-2664.9110591826,2,365,364,-8.3939405142,2.6314921272,-0.3134990202,0.7193098488,0.1209583193,-8.9596955902,-4.5242097946,-11.3334753775,-3055.3943471656,-7.4665504692,-3.7332752346,7263277200,59.3652,377.5158,0.0519163581,0.0163178407,0.0049118324,0.0012337819,0.0140013244,0.3061408561,123.8002,126.942,16.3366,17.1137,23.2248,42.1582,59.3598,49.9709,14379.2085714,8600.98864776,13132.2068704,14370.1423110304,28431.9874343535,1,2,2
